Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Random;23;2800.0;0.8848480281385774;0.9300416151164098;0.9402971246534536
Random;24;2900.0;0.8848216881131339;0.9300416151164098;0.9403043619751764
Random;25;3000.0;0.8846199166988017;0.9299291418288157;0.9402288936946392
Random;26;3100.0;0.8850236144612027;0.930154088404004;0.9403800713045087
Random;27;3200.0;0.885036675297257;0.930154088404004;0.9403815136280798
Random;28;3300.0;0.8848065747597053;0.9300416151164098;0.9403038069238258
Random;29;3400.0;0.8851863576641205;0.9302665616915983;0.9404537469379636
Random;30;3500.0;0.8851863576641205;0.9302665616915983;0.9404537469379636
Random;31;3600.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;32;3700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;33;3800.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;34;3900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;35;4000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;36;4100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;37;4200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;38;4300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;39;4400.0;0.8851891613543104;0.9302665616915983;0.9404534512671656
Random;40;4500.0;0.8853904882088128;0.9303790349791924;0.9405285698622967
Random;41;4600.0;0.8853904882088128;0.9303790349791924;0.9405285698622967
Random;42;4700.0;0.8853904882088128;0.9303790349791924;0.9405285698622967
Random;43;4800.0;0.8851863576641205;0.9302665616915983;0.9404537469379636
Random;44;4900.0;0.8851863576641205;0.9302665616915983;0.9404537469379636
Random;45;5000.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;46;5100.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;47;5200.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;48;5300.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;49;5400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;50;5500.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;51;5600.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;52;5700.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;53;5800.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;54;5900.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;55;6000.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;56;6100.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;57;6200.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;58;6300.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;59;6400.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;60;6500.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;61;6600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;62;6700.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;63;6800.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;64;6900.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;65;7000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;66;7100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;67;7200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;68;7300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;69;7400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;70;7500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;71;7600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;72;7700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;73;7800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;74;7900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;75;8000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;76;8100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;77;8200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;78;8300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;79;8400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;80;8500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;81;8600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;82;8700.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;83;8800.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;84;8900.0;0.8851835910176921;0.9302665616915983;0.9404541622926359
Random;85;9000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;86;9100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;87;9200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;88;9300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;89;9400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;90;9500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;91;9600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;92;9700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;93;9800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;94;9900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;95;10000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;96;10100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;97;10200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;98;10300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;99;10400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;100;10500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;101;10600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;102;10700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;103;10800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;104;10900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;105;11000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;106;11100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;107;11200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;108;11300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;109;11400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;110;11500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;111;11600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;112;11700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;113;11800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;114;11900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;115;12000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;116;12100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;117;12200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;118;12300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;119;12400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;120;12500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;121;12600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;122;12700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;123;12800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;124;12900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;125;13000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;126;13100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;127;13200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;128;13300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;129;13400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;130;13500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;131;13600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;132;13700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;133;13800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;134;13900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;135;14000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;136;14100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;137;14200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;138;14300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;139;14400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;140;14500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;141;14600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;142;14700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;143;14800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;144;14900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;145;15000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;146;15100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;147;15200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;148;15300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;149;15400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;150;15500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;151;15600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;152;15700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;153;15800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;154;15900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;155;16000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;156;16100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;157;16200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;158;16300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;159;16400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;160;16500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;161;16600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;162;16700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;163;16800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;164;16900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;165;17000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;166;17100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;167;17200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;168;17300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;169;17400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;170;17500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;171;17600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;172;17700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;173;17800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;174;17900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;175;18000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;176;18100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;178;18300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;179;18400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;180;18500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;181;18600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;182;18700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;183;18800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;184;18900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;185;19000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;186;19100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;187;19200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;188;19300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;209;21400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;210;21500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
